Series Name,Series Code,Country Name,Country Code,Region,Income,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
GDP per capita (current US$),NY.GDP.PCAP.CD,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,..,..,..,..,..,..,..,..,..,..,1647.463243,1514.923094,1515.737659,1429.078177,1316.183629,1288.188519,1350.30567,1445.503237,1468.669291,1130.117844,1229.001247,1490.92709,1658.030785,2068.123979,2874.288483,3771.278957,5291.575305,6771.414797,8458.017154,7165.223175,9070.488253,11634.0012,12386.69927,13890.63096,12807.26069,10510.77189,7714.841844,9247.581331,9812.626371,9812.595808,9122.23343
GDP per capita (current US$),NY.GDP.PCAP.CD,Kenya,KEN,Sub-Saharan Africa,Lower middle income,442.5428212,401.6961835,362.6218506,324.3965017,323.3733809,308.6487027,351.0294899,372.7798687,377.1553527,361.1546923,361.3282651,332.4188107,324.1373782,220.0697184,265.2323057,325.7789291,421.3391971,445.8772551,465.909801,414.6793098,397.4826588,395.3294716,389.5426302,429.787819,451.6687666,511.6163943,685.9544229,825.666555,902.0699578,1035.338787,1080.296184,1085.487152,1271.815383,1354.820833,1462.220052,1464.554009,1525.235192,1633.491216,1794.091175,1912.647867,1878.580703
GDP per capita (current US$),NY.GDP.PCAP.CD,Kiribati,KIR,East Asia & Pacific,Lower middle income,652.9201724,688.3379652,666.3502247,612.897464,657.3617116,502.0417322,489.8259877,499.802782,621.9999015,580.3853498,549.9010785,644.7808349,638.4896458,619.7200492,715.1950992,724.9218715,842.9911892,842.2392327,801.0843947,832.0247088,796.8032036,735.0691064,826.9168653,1015.667006,1131.152504,1214.635603,1168.473302,1374.395199,1428.134977,1312.023443,1516.76323,1734.903839,1788.691439,1715.814321,1642.820129,1542.616465,1584.738015,1640.571205,1727.845001,1601.861869,1653.540297
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GDP per capita (current US$),NY.GDP.PCAP.CD,"Korea, Rep.",KOR,East Asia & Pacific,High income,1715.42946,1883.451279,1992.528225,2198.934472,2413.263925,2482.399956,2834.903848,3554.595206,4748.629608,5817.029181,6610.036508,7636.982429,8126.67039,8884.928319,10385.33617,12564.77813,13403.04959,12398.48003,8281.699982,10672.41793,12256.99357,11561.24837,13165.06574,14672.85747,16496.12009,19402.50263,21743.47745,24086.41044,21350.42798,19143.85161,23087.22564,25096.26388,25466.76052,27182.73431,29249.57522,28732.23108,29288.87044,31616.8434,33422.94421,31936.79635,31631.46945
GDP per capita (current US$),NY.GDP.PCAP.CD,Kosovo,XKX,Europe & Central Asia,Lower middle income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2965.449915,2847.555339,3009.559334,3540.891789,3410.85978,3704.784221,3902.676013,3520.766449,3759.560246,4009.380987,4384.048892,4416.108358,4346.637931
GDP per capita (current US$),NY.GDP.PCAP.CD,Kuwait,KWT,Middle East & North Africa,High income,20924.21201,17408.51822,14312.45856,13233.83966,13132.76511,12356.87866,9771.141271,11535.17454,10169.04084,11617.10646,8794.606046,5419.588163,..,..,..,16932.08504,19358.37054,17748.84942,14166.16413,15435.13113,18440.37852,16587.24865,17846.37616,22148.37815,27011.654,35591.03713,42781.56475,45782.14857,55494.9301,37561.72593,38577.49828,48631.7834,51979.12069,49388.05338,44062.34091,29869.55275,27653.15762,29759.46747,33399.06044,32373.25112,24811.76971
GDP per capita (current US$),NY.GDP.PCAP.CD,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,..,..,..,..,..,..,..,..,..,..,609.1728912,575.6439745,513.0359437,449.0657902,372.30781,364.2264974,394.8601215,376.4296133,345.1381316,258.0492288,279.6195693,308.4096116,321.7270332,380.5064324,433.2349766,476.55213,543.1107024,721.7686908,966.3936272,871.2243893,880.0377751,1123.883168,1177.974735,1282.437162,1279.769783,1121.082835,1120.666513,1242.769643,1308.140165,1374.032105,1173.611304
GDP per capita (current US$),NY.GDP.PCAP.CD,Lao PDR,LAO,East Asia & Pacific,Lower middle income,..,..,..,..,489.9577437,641.7401976,468.3042981,278.393228,148.9650659,172.523209,203.2560175,234.7643383,250.6044968,287.3948429,325.9416118,363.8800524,378.4286058,345.9218442,248.8390915,277.810213,325.1869371,326.9417867,320.0614597,362.8214135,417.9291685,475.6107962,591.000192,710.3764067,900.7387639,949.1783811,1141.235703,1378.498492,1581.62871,1831.936916,1999.958203,2140.044323,2324.400917,2455.211559,2569.093892,2635.800015,2629.714583
GDP per capita (current US$),NY.GDP.PCAP.CD,Latvia,LVA,Europe & Central Asia,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2329.576733,2431.709,2683.241368,2973.534843,3151.577018,3361.640869,3578.0019,4136.933297,5145.195232,6378.666521,7594.902384,9723.446902,14113.52913,16467.14369,12331.92855,11420.994,13338.96224,13847.33794,15007.49186,15721.45233,13780.91355,14322.02268,15656.34749,17856.30712,17926.84159,17726.25294
GDP per capita (current US$),NY.GDP.PCAP.CD,Lebanon,LBN,Middle East & North Africa,Upper middle income,..,..,..,..,..,..,..,..,1234.239313,996.9046381,1012.648216,1605.371904,1899.65101,2446.527693,2820.486187,3321.297267,3791.607617,4305.641769,4669.585388,4640.384413,4491.641934,4422.389292,4579.459593,4576.387617,4630.790585,4575.107459,4626.853003,5207.792723,6111.327281,7354.953605,7761.641489,7675.30894,7952.151266,7933.23332,7687.759336,7663.920232,7653.73363,7819.60467,8058.444337,7578.172368,4649.547646
GDP per capita (current US$),NY.GDP.PCAP.CD,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,321.9987319,315.1295639,246.4011487,266.1885605,223.6435731,176.0181377,204.1784867,252.3027525,288.4066208,297.2612441,350.0587845,404.1982497,466.2747021,458.5533069,471.8420449,527.6998379,489.1310607,507.0978889,464.804531,451.9269342,436.4881373,405.6057121,382.1896086,573.6517781,753.3759044,842.812631,904.6061298,846.5423208,889.1342855,874.7298605,1119.843641,1287.269536,1229.636232,1166.911756,1194.575627,1146.064688,1018.931093,1102.94441,1192.48432,1113.37214,875.353433
GDP per capita (current US$),NY.GDP.PCAP.CD,Liberia,LBR,Sub-Saharan Africa,Low income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,306.8338642,306.7102516,306.4739396,243.0895775,286.0647253,294.8932201,336.1156743,396.6017613,478.3995401,470.9481214,513.4455667,596.8966353,675.0101918,747.8686601,739.911935,721.5810505,740.914906,721.085044,710.2659984,672.3404992,632.9363856
GDP per capita (current US$),NY.GDP.PCAP.CD,Libya,LBY,Middle East & North Africa,Upper middle income,..,..,..,..,..,..,..,..,..,..,6514.318567,7040.776294,7284.917153,6447.143282,5892.622467,5161.685428,5536.866066,5998.160438,5243.596535,6819.039576,7142.771786,6266.489821,3703.042952,4673.145576,5800.588826,8163.00937,9336.353498,11300.19323,14382.59529,10275.26154,12064.77291,5554.180053,13025.27932,10363.80425,6466.908237,4337.919139,4035.196802,5756.699325,7877.12461,7685.948132,3699.294765
GDP per capita (current US$),NY.GDP.PCAP.CD,Liechtenstein,LIE,Europe & Central Asia,High income,20660.0176,19507.36553,19677.01849,19560.81037,18596.17269,19390.12664,28287.06328,37824.44216,41292.25772,39368.72709,49373.61027,50886.37531,55197.54701,55794.32733,64051.23221,78631.69911,79863.27908,72208.93467,76757.30022,81307.06837,74853.93873,74287.41337,79345.75247,89859.86537,100289.243,105399.2605,114374.2465,130655.637,143264.0594,126096.6104,141192.5347,158130.4575,149010.2249,173030.2083,178864.8519,167313.2663,165642.3863,171253.9643,180366.7152,175813.8756,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Lithuania,LTU,Europe & Central Asia,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2167.792582,2327.434857,2830.278071,3166.666533,3113.17906,3293.229979,3525.793632,4141.592702,5499.428989,6700.327192,7854.765279,9230.707981,12285.44705,14944.99665,11820.77616,11987.50841,14376.94786,14367.70942,15729.65247,16551.0182,14258.22933,14998.12506,16843.69965,19176.81215,19575.76848,20233.64135
GDP per capita (current US$),NY.GDP.PCAP.CD,Luxembourg,LUX,Europe & Central Asia,High income,16531.1149,13837.12998,12590.9768,12374.03042,12126.9392,12481.96584,18149.86925,22443.43146,25219.35428,26618.06958,33465.47821,35747.3378,39570.86157,40066.72425,43933.23544,51032.34964,50444.35912,46641.64088,47445.38108,50855.27168,48538.7829,48398.22929,52754.27325,65544.59195,76404.41504,80957.94128,90712.79929,107338.8652,119932.2437,108987.6776,110777.9079,118869.2999,112591.1162,119966.0349,123514.1967,105419.6085,106826.7264,109921.0314,117197.4817,113218.7133,116014.6025
GDP per capita (current US$),NY.GDP.PCAP.CD,"Macao SAR, China",MAC,East Asia & Pacific,High income,..,..,4549.016837,4342.342034,4796.93299,4804.682041,5183.06018,6352.522656,7135.115518,8130.402595,9442.486665,10647.57154,13564.12522,15304.28709,16704.89883,18277.0425,18244.35896,18107.65985,16595.29338,15649.65887,15835.99101,15665.29797,16424.93211,17921.10457,22568.31017,25183.13268,30121.56043,36550.50516,40810.82804,41010.06826,52473.19099,66891.28197,76572.15179,89260.7571,93022.87514,74818.94813,73545.75824,81019.47377,87526.07999,86197.36569,39403.13591
GDP per capita (current US$),NY.GDP.PCAP.CD,North Macedonia,MKD,Europe & Central Asia,Upper middle income,..,..,..,..,..,..,..,..,..,..,2354.275256,2477.683038,1225.373149,1352.028452,1796.227426,2373.384463,2333.327982,1959.560738,1875.817764,1915.393753,1861.898065,1823.023561,1989.135125,2440.476943,2795.899261,3072.678573,3362.968419,4079.391954,4841.251694,4584.709832,4577.688755,5098.097583,4728.308142,5241.058345,5495.735049,4861.553971,5149.589074,5450.492881,6108.740108,6070.388054,5917.262575
GDP per capita (current US$),NY.GDP.PCAP.CD,Madagascar,MDG,Sub-Saharan Africa,Low income,596.7749793,530.504306,518.1834912,493.0889593,399.3447291,377.8566642,420.0097235,301.7444677,291.2108877,281.8117066,338.9477127,272.5249191,301.9969866,320.5639901,269.5607119,284.8227287,354.7413311,297.1150598,297.2536718,279.9212866,293.6071574,334.4416177,319.2163788,368.7972369,284.4877263,319.5374751,338.7511983,438.6555158,536.3514017,467.5397834,471.9592116,531.2654321,518.1528127,541.0659437,530.8610389,467.2354316,475.9555568,515.2933234,523.9459714,522.9895243,471.4914963
GDP per capita (current US$),NY.GDP.PCAP.CD,Malawi,MWI,Sub-Saharan Africa,Low income,198.0111239,193.0150259,179.7299592,181.5376428,173.4495492,155.6556983,154.3953318,145.3229066,159.7747397,175.2194003,199.9863636,229.5273955,185.7858674,213.2405252,121.2640654,141.9543474,227.5849064,259.4504941,165.8952835,163.6142015,156.3858168,150.1489426,298.4334104,267.3990119,282.5671076,289.5552148,308.1636182,332.2590946,387.6057212,438.2118568,478.6686885,534.9510502,391.5617052,348.4298737,371.2695217,380.5969877,315.7779871,506.1372944,544.5934354,591.8463896,636.8205368
GDP per capita (current US$),NY.GDP.PCAP.CD,Malaysia,MYS,East Asia & Pacific,Upper middle income,1774.740297,1769.099402,1852.256484,2047.770288,2234.257204,2000.148286,1728.684805,1947.808238,2072.077686,2216.250446,2441.741991,2653.526169,3113.645677,3433.162787,3728.110481,4329.707998,4798.61177,4637.865661,3263.334883,3492.670125,4043.662923,3913.429386,4165.726104,4461.847325,4952.213958,5587.02478,6209.126167,7243.456801,8474.587762,7292.494973,9040.568495,10399.37021,10817.43171,10970.1043,11319.06194,9955.242722,9817.78709,10259.30481,11380.08209,11432.823,10412.34898
GDP per capita (current US$),NY.GDP.PCAP.CD,Maldives,MDV,South Asia,Upper middle income,268.2966315,273.3560224,282.0806704,328.1029601,598.8774616,671.0496885,722.9226963,695.5977095,803.2648037,875.3472681,963.6356582,1063.783279,1205.712591,1329.031959,1432.17689,1569.932617,1737.733635,1926.286035,2011.944337,2154.268226,2234.595861,3038.781417,3049.207981,3476.006273,3941.431136,3640.012132,4809.93374,5574.401981,6614.23618,6636.543871,7076.739821,7291.465967,7265.723399,7928.476443,8499.307148,9033.41027,9209.443564,9577.346946,10279.07998,10561.61351,6924.105745
GDP per capita (current US$),NY.GDP.PCAP.CD,Mali,MLI,Sub-Saharan Africa,Low income,248.1885338,212.7213755,180.5113798,171.9978516,160.2268498,177.761126,232.8899098,259.309112,265.4373123,262.9663223,317.3948274,315.4528143,319.8402047,310.1412016,223.0196004,282.3401438,282.6342119,267.1890164,281.8734093,323.2889034,270.542236,307.7048595,336.4187392,393.4050091,440.9567771,489.0213369,523.0386031,597.4844576,697.0878685,701.7171134,710.2742494,837.605821,778.6252695,805.0339796,848.279043,751.4728866,780.7235695,830.0215153,894.8047765,879.0431873,862.4530188
GDP per capita (current US$),NY.GDP.PCAP.CD,Malta,MLT,Middle East & North Africa,High income,3948.403126,3898.243037,3788.050632,3527.04,3332.885357,3322.421283,4194.653939,5083.669139,5814.364771,6040.609862,7191.923603,7558.277383,8220.245518,7296.310144,8000.518005,9857.480771,10062.73358,9909.894481,10409.30845,10633.60338,10432.32812,10402.23337,11289.88984,13669.49712,15197.05671,15888.17232,16723.88418,19485.87119,22205.35681,21083.27715,21799.17426,23155.55479,22527.63676,24771.07658,26754.26845,24921.60368,25741.44606,28250.69777,30672.29224,30186.19596,27884.64283
GDP per capita (current US$),NY.GDP.PCAP.CD,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,..,972.9322837,1047.644764,1196.898025,1234.65704,1144.739245,1392.345568,1493.620755,1603.193323,1588.539507,1660.340633,1704.584427,1849.295317,1996.086538,2152.208547,2382.962699,2194.208578,2194.232256,2229.712447,2267.569122,2272.678016,2389.060707,2515.624045,2457.65454,2431.166018,2471.352046,2537.717206,2646.873996,2704.463554,2662.334015,2846.065542,3046.290071,3181.6247,3246.63025,3185.261354,3199.886846,3490.998389,3672.576783,3793.550983,4073.10983,4129.850998
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,680.1861099,696.81573,678.7087912,692.7873417,620.7608293,567.2497793,648.5451421,715.3403265,732.97351,731.9468971,740.7361713,1021.923446,1010.103031,840.2632166,862.2742228,904.0907235,898.5131619,851.4255276,814.1703353,775.2720141,676.5690224,646.1151155,639.6675829,717.8998676,803.7779156,970.8423607,1259.541505,1357.124285,1579.511548,1389.338533,1610.921603,1879.772472,1815.218939,1892.094,1677.109019,1524.071753,1536.854888,1587.611263,1670.204165,1743.302901,1701.991163
GDP per capita (current US$),NY.GDP.PCAP.CD,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1171.576087,1165.15842,1086.535025,1088.436401,1027.993975,1054.474835,1422.556552,1815.351405,2046.047998,2075.538168,2506.179312,2669.3277,2973.206977,2973.797821,3197.331024,3599.555202,3899.435192,3646.630626,3593.234081,3695.934909,3929.075495,3856.625227,4018.948897,4793.718179,5388.065784,5282.906022,5695.969327,6574.654338,8030.063005,7318.12641,8000.376432,9197.026972,9291.227619,9637.00265,10153.93822,9260.447303,9681.618567,10484.90836,11208.34382,11097.16898,8627.843157
GDP per capita (current US$),NY.GDP.PCAP.CD,Mexico,MEX,Latin America & Caribbean,Upper middle income,3027.375274,3803.030926,2597.982903,2147.719559,2478.210836,2569.239714,1733.912993,1862.886204,2247.981386,2687.914845,3112.268595,3661.947965,4170.623383,5650.026286,5854.418117,3928.223711,4412.116298,5289.167653,5481.181954,6157.193044,7157.8145,7544.568723,7593.137345,7075.369643,7484.486399,8277.671564,9068.294218,9642.680517,10016.57121,8002.972178,9271.398396,10203.4213,10241.72783,10725.18359,10928.91601,9616.645558,8744.515559,9287.849587,9686.984927,9950.45008,8329.271313
GDP per capita (current US$),NY.GDP.PCAP.CD,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,..,..,..,1320.848319,..,..,1276.506189,1296.882814,1355.670551,1437.349833,1528.493105,1682.543861,1756.652792,1909.510014,1909.836839,2060.494723,2017.659333,1904.863883,2022.74458,2042.707086,2171.889577,2248.492115,2265.944108,2295.868178,2253.113745,2358.1467,2406.114412,2458.658394,2541.261625,2721.97609,2885.305492,3009.256825,3131.386715,2994.792394,2971.512602,2906.617012,3014.700358,3289.642117,3568.291016,3585.392449,3565.293294
GDP per capita (current US$),NY.GDP.PCAP.CD,Moldova,MDA,Europe & Central Asia,Lower middle income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,593.7661383,575.319576,657.4911903,578.9097663,399.6207703,440.6720307,507.5576584,570.9726454,682.5255088,897.4499588,1034.707058,1183.379211,1531.685476,2111.201495,1899.010117,2437.529978,2942.255949,3045.739874,3322.038436,3328.801449,2732.457113,2880.439281,3509.69345,4230.363037,4491.688827,4547.059721
GDP per capita (current US$),NY.GDP.PCAP.CD,Monaco,MCO,Europe & Central Asia,High income,51515.06413,44369.56135,41371.87681,38893.30323,36382.97346,37552.05564,52158.67774,63077.77457,68441.25161,68583.60405,84303.87843,83721.99142,91670.60401,85397.32656,89378.03979,101866.6041,101212.0026,90833.29746,92999.25345,91283.25659,82365.49236,83724.46591,90506.85951,108656.8026,123523.4932,124197.2754,134048.6219,169966.3069,185785.7259,154775.3808,150737.8925,169016.1961,157520.2194,177673.7454,189432.37,165989.5051,170028.6557,167517.0597,185978.6093,190512.7374,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Mongolia,MNG,East Asia & Pacific,Lower middle income,..,1332.640563,1435.767097,1495.017389,1121.664763,1137.685618,1465.445436,1485.533781,1533.448708,1670.695211,1172.446287,1072.635835,587.3032317,339.5205869,405.9755499,631.920915,580.9100918,505.5923093,477.3341262,444.9945833,474.2170943,524.0540084,571.594979,646.192471,797.9777263,998.829388,1334.212724,1632.727582,2136.562402,1714.361827,2643.287083,3757.565415,4351.888461,4366.089537,4158.521471,3875.321675,3658.3903,3687.100003,4156.84697,4404.84583,4060.950518
GDP per capita (current US$),NY.GDP.PCAP.CD,Montenegro,MNE,Europe & Central Asia,Upper middle income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1627.072633,1909.598702,2106.635068,2789.159065,3380.165121,3674.617924,4425.678873,5976.394145,7367.751909,6727.107767,6688.4824,7328.932252,6586.721279,7186.429787,7378.345289,6514.272695,7028.936577,7784.06529,8845.914219,8910.650834,7677.152226
GDP per capita (current US$),NY.GDP.PCAP.CD,Morocco,MAR,Middle East & North Africa,Lower middle income,1078.83991,861.7979584,836.4350626,750.0216074,668.385423,660.9467358,840.0116864,920.5913726,1066.330652,1071.177518,1206.011886,1266.848894,1299.421278,1199.319104,1326.941452,1432.309836,1561.129611,1396.769667,1472.385983,1447.969193,1334.943464,1339.294077,1416.488396,1725.457466,1952.902534,2018.025547,2196.011276,2499.259938,2890.360715,2866.92411,2839.92612,3046.947854,2912.658275,3121.680081,3171.699192,2875.257985,2896.722196,3035.454433,3226.982794,3230.409722,3009.24946
GDP per capita (current US$),NY.GDP.PCAP.CD,Mozambique,MOZ,Sub-Saharan Africa,Low income,..,..,..,..,..,..,..,..,..,..,..,272.6139075,191.2178344,189.9352925,187.0846016,187.2938682,241.6473879,283.5142141,313.0661607,346.5754492,319.3596208,296.2684069,302.5452337,326.0751909,383.2702219,416.8098242,435.3340633,482.1985636,563.6496343,520.4026316,471.9043433,594.5861471,657.6446765,664.0775104,673.969212,589.85905,428.9266729,461.4150941,503.3179252,506.6416391,448.5442807
GDP per capita (current US$),NY.GDP.PCAP.CD,Myanmar,MMR,East Asia & Pacific,Lower middle income,165.7233927,165.4066259,165.8607099,167.3220135,169.6307848,167.3672233,197.0613548,237.2012865,282.6011424,371.9253077,513.5467969,649.0690841,839.4895122,1156.945683,1586.037533,2155.770981,2677.165829,3447.06824,4693.276037,6562.53554,7925.255928,9602.638369,14316.96245,22108.75507,29454.75306,37990.62065,50103.09094,71132.71195,97823.66362,111128.3568,129889.1464,154919.2222,2209.352124,1168.1654,1210.097636,1196.743357,1136.610665,1151.114462,1250.173691,1271.111575,1467.604281
GDP per capita (current US$),NY.GDP.PCAP.CD,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2289.915294,2081.391107,1917.234383,2030.180243,1678.791909,1342.253184,1459.021134,1787.467087,1866.798071,1829.07175,1947.062911,2029.861549,2260.810359,2090.69179,2303.330555,2443.995853,2398.257439,2446.928578,2236.671502,2193.223615,2185.604115,1950.648536,1808.884899,2621.700395,3464.418226,3739.531717,4059.101348,4405.410399,4212.367197,4295.387143,5394.996712,5806.748246,5942.29274,5392.094938,5469.9014,4896.61526,4546.986688,5367.114674,5588.392864,5009.685904,4179.278066
GDP per capita (current US$),NY.GDP.PCAP.CD,Nauru,NRU,East Asia & Pacific,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4752.175082,6560.27487,9562.667866,9648.495655,10171.48073,8341.012278,9521.042101,10339.38548,11614.66508,11029.73558,10580.26819
GDP per capita (current US$),NY.GDP.PCAP.CD,Nepal,NPL,South Asia,Low income,129.5860224,148.0802633,152.2896698,151.9925535,156.6505397,155.4078184,165.3618292,167.7999446,193.499648,191.1208533,191.8788839,202.0805891,170.5866512,178.6259878,193.2795509,203.9807806,204.6857552,217.7879819,210.6115609,214.1067032,229.4903926,246.7255581,244.7208435,252.4023518,286.1576726,315.80563,346.9453313,391.3800572,470.455459,478.1732528,592.4012071,799.5833769,804.1416073,823.3598746,844.8531248,901.7496077,899.523581,1048.453755,1178.525932,1194.956876,1155.142854
GDP per capita (current US$),NY.GDP.PCAP.CD,Netherlands,NLD,Europe & Central Asia,High income,13791.86226,11520.44787,11072.65845,10680.35904,9977.160217,9926.129971,13783.85011,16709.55968,17744.50138,17397.69168,21290.86038,21732.23076,23904.03742,23122.41077,24646.31431,29258.13435,29006.80945,26700.53713,27885.80838,28263.09671,26149.41108,26873.27593,29204.03983,35672.2066,40362.39478,41979.05585,44863.35063,51733.44213,57644.47997,52514.02712,50950.03434,54159.34661,50073.00566,52184.06185,52830.17423,45175.23189,46007.85292,48554.99228,53018.62936,52476.27325,52397.11671
GDP per capita (current US$),NY.GDP.PCAP.CD,New Caledonia,NCL,East Asia & Pacific,High income,8443.155721,6817.834959,6208.647025,5540.402786,5249.364938,5534.612458,7634.709306,9271.608128,12665.90595,13092.32551,14800.79125,15133.157,16261.95524,15297.04587,16037.02933,18721.05773,18257.21506,16339.80724,17324.25058,17435.74544,16039.16917,15174.27843,16885.8944,21817.31511,25770.53108,26861.69844,29604.05264,36864.85762,37353.7373,35391.08787,37494.89516,40697.65294,37294.02281,38503.25385,39675.56631,32520.29416,32391.19722,33976.55555,36382.48766,34788.52928,..
GDP per capita (current US$),NY.GDP.PCAP.CD,New Zealand,NZL,East Asia & Pacific,High income,7467.168038,7813.887543,7656.475732,7598.312039,6713.760131,7600.565242,9427.55394,12330.91683,13759.15563,13312.38559,13663.02162,12230.07345,11793.13924,13094.34545,15280.31278,17400.42018,18794.43604,17474.18703,14738.44557,15322.22383,13641.10272,13882.85683,16874.18749,21913.70817,25420.23488,27751.06547,26654.5932,32479.98174,31252.96256,28209.36233,33676.77412,38387.62708,39973.38076,42976.64959,44572.89875,38630.72659,40080.49411,42992.89527,43306.07,42755.21626,41441.46667
GDP per capita (current US$),NY.GDP.PCAP.CD,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,670.4437172,728.6269776,713.479925,772.835232,852.466606,718.6849973,754.8025687,985.0477809,658.4620614,248.149686,241.8764121,348.8646053,410.7673844,393.6035457,847.3736884,890.0054491,908.6338479,909.3364921,943.9228567,972.8867935,1007.499839,1034.551387,1000.936715,1005.733044,1080.269119,1162.289685,1226.644309,1327.966782,1499.25762,1444.36951,1503.864191,1655.802946,1760.460308,1811.636803,1934.062922,2049.851666,2107.57406,2159.156714,2014.575189,1926.699694,1905.261152
GDP per capita (current US$),NY.GDP.PCAP.CD,Niger,NER,Sub-Saharan Africa,Low income,418.8552657,352.2055202,318.0582306,276.1827999,217.469236,208.2971058,267.4712431,304.6835764,302.0968122,280.1412999,437.589995,396.4169918,395.2751628,344.5340063,211.3864925,242.6203967,244.813779,225.0220766,250.6574617,232.1873864,197.8326834,208.3770599,228.2359086,268.349893,286.4900658,321.7236612,336.2819503,390.2844802,478.502559,464.057999,476.8695322,512.595335,529.7444581,552.569139,564.5967488,484.1531374,500.2149113,517.7715723,570.723922,554.0993893,567.6698923
GDP per capita (current US$),NY.GDP.PCAP.CD,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,874.402071,2180.197621,1843.909353,1222.629304,902.2158499,882.520001,639.0131233,598.2648621,549.237433,474.2320409,567.528649,502.9141389,477.1776238,270.2239667,321.3206741,408.1810448,461.5196196,479.9837641,469.4305487,497.8415739,567.9307221,590.381815,741.7474939,795.3862287,1007.874342,1268.383462,1656.424794,1883.461388,2259.114059,1911.607866,2280.437337,2487.598017,2723.822191,2961.549422,3098.985791,2687.480056,2176.002772,1968.565398,2027.778549,2229.858652,2097.092473
GDP per capita (current US$),NY.GDP.PCAP.CD,Northern Mariana Islands,MNP,East Asia & Pacific,High income,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21981.78456,21379.02474,21139.06359,18763.15278,17714.63336,16988.13728,17191.1902,14669.52061,14804.24673,13496.75078,13736.97197,14091.19118,15044.9359,16314.38355,21891.18479,27584.74351,22886.67405,20659.64029,..
GDP per capita (current US$),NY.GDP.PCAP.CD,Norway,NOR,Europe & Central Asia,High income,15772.24091,15512.5067,15224.89391,14927.51748,14989.48577,15753.55277,18883.2658,22505.89771,24207.28147,24281.09614,28242.94374,28596.933,30523.98506,27963.66522,29315.84191,34875.70433,37321.9742,36629.0309,34788.35985,36371.05095,38131.46061,38542.7151,43084.47247,50134.89077,57603.83602,66810.47852,74148.32008,85139.96045,96944.09561,79977.69708,87693.79007,100600.5624,101524.1419,102913.4508,97019.18275,74355.51586,70460.56053,75496.75406,82267.80932,75826.08188,67389.91205
GDP per capita (current US$),NY.GDP.PCAP.CD,Oman,OMN,Middle East & North Africa,High income,5181.826219,5947.280838,5855.822404,5828.101618,6164.192659,6677.398407,4691.209375,4822.101942,4997.39045,5382.732526,6448.13836,5988.866834,6278.652491,6029.183803,6013.200263,6261.764469,6830.639424,7039.621237,6215.715369,6915.370949,8601.271932,8475.968623,8626.965289,9066.312383,10126.13779,12377.08003,14420.51202,15838.46957,22139.74068,16823.79495,18712.57015,20876.58504,21872.61054,20865.78787,20035.21731,16033.46383,14609.98176,15127.88819,16521.20623,15343.0435,12659.71772
